Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-29 00:04:07,qwen2,yarn,structural,65536,0.001,50,1,B,B,1,0.6359,True
2026-05-29 00:04:59,qwen2,yarn,structural,65536,0.001,50,2,C,D,0,0.74,True
2026-05-29 00:06:03,qwen2,yarn,structural,65536,0.001,50,3,A,A,1,0.6586,True
2026-05-29 00:06:57,qwen2,yarn,structural,65536,0.001,50,4,B,B,1,0.9791,True
2026-05-29 00:07:57,qwen2,yarn,structural,65536,0.001,50,5,B,B,1,0.9645,True
2026-05-29 00:08:56,qwen2,yarn,structural,65536,0.001,50,6,B,B,1,0.8547,True
2026-05-29 00:09:57,qwen2,yarn,structural,65536,0.001,50,7,B,D,0,0.6744,True
2026-05-29 00:10:48,qwen2,yarn,structural,65536,0.001,50,8,C,D,0,0.6442,True
2026-05-29 00:11:49,qwen2,yarn,structural,65536,0.001,50,9,B,B,1,0.8868,True
2026-05-29 00:12:39,qwen2,yarn,structural,65536,0.001,50,10,C,E,0,0.5189,True
2026-05-29 00:13:32,qwen2,yarn,structural,65536,0.001,50,11,B,B,1,0.987,True
2026-05-29 00:14:24,qwen2,yarn,structural,65536,0.001,50,12,B,B,1,0.8299,True
2026-05-29 00:15:20,qwen2,yarn,structural,65536,0.001,50,13,B,B,1,0.6078,True
2026-05-29 00:16:10,qwen2,yarn,structural,65536,0.001,50,14,B,D,0,0.348,True
2026-05-29 00:17:08,qwen2,yarn,structural,65536,0.001,50,15,B,D,0,0.945,True
2026-05-29 00:18:08,qwen2,yarn,structural,65536,0.001,50,16,C,D,0,0.9455,True
2026-05-29 00:19:12,qwen2,yarn,structural,65536,0.001,50,17,B,D,0,0.7303,True
2026-05-29 00:20:13,qwen2,yarn,structural,65536,0.001,50,18,B,B,1,0.8286,True
2026-05-29 00:21:10,qwen2,yarn,structural,65536,0.001,50,19,B,D,0,0.431,True
2026-05-29 00:22:03,qwen2,yarn,structural,65536,0.001,50,20,B,B,1,0.9561,True
2026-05-29 00:23:08,qwen2,yarn,structural,65536,0.001,50,21,B,B,1,0.981,True
2026-05-29 00:24:02,qwen2,yarn,structural,65536,0.001,50,22,B,E,0,0.4643,True
2026-05-29 00:25:00,qwen2,yarn,structural,65536,0.001,50,23,A,D,0,0.4724,True
2026-05-29 00:25:49,qwen2,yarn,structural,65536,0.001,50,24,C,E,0,0.3748,True
2026-05-29 00:26:47,qwen2,yarn,structural,65536,0.001,50,25,B,E,0,0.3138,True
2026-05-29 00:27:41,qwen2,yarn,structural,65536,0.001,50,26,B,B,1,0.829,True
2026-05-29 00:28:34,qwen2,yarn,structural,65536,0.001,50,27,B,D,0,0.8687,True
2026-05-29 00:29:24,qwen2,yarn,structural,65536,0.001,50,28,A,C,0,0.6706,True
2026-05-29 00:30:25,qwen2,yarn,structural,65536,0.001,50,29,B,B,1,0.9591,True
2026-05-29 00:31:22,qwen2,yarn,structural,65536,0.001,50,30,A,A,1,0.5627,True
2026-05-29 00:32:16,qwen2,yarn,structural,65536,0.001,50,31,B,B,1,0.7442,True
2026-05-29 00:33:16,qwen2,yarn,structural,65536,0.001,50,32,A,A,1,0.4654,True
2026-05-29 00:34:12,qwen2,yarn,structural,65536,0.001,50,33,A,C,0,0.598,True
2026-05-29 00:35:06,qwen2,yarn,structural,65536,0.001,50,34,C,C,1,0.7939,True
2026-05-29 00:35:56,qwen2,yarn,structural,65536,0.001,50,35,B,B,1,0.9492,True
2026-05-29 00:36:40,qwen2,yarn,structural,65536,0.001,50,36,B,A,0,0.5643,True
2026-05-29 00:37:36,qwen2,yarn,structural,65536,0.001,50,37,A,E,0,0.6416,True
2026-05-29 00:38:26,qwen2,yarn,structural,65536,0.001,50,38,C,D,0,0.4155,True
2026-05-29 00:39:23,qwen2,yarn,structural,65536,0.001,50,39,A,D,0,0.4661,True
2026-05-29 00:40:18,qwen2,yarn,structural,65536,0.001,50,40,B,B,1,0.9404,True
2026-05-29 00:41:13,qwen2,yarn,structural,65536,0.001,50,41,B,B,1,0.8594,True
2026-05-29 00:42:06,qwen2,yarn,structural,65536,0.001,50,42,A,A,1,0.8687,True
2026-05-29 00:43:00,qwen2,yarn,structural,65536,0.001,50,43,C,C,1,0.4819,True
2026-05-29 00:43:52,qwen2,yarn,structural,65536,0.001,50,44,B,E,0,0.4012,True
2026-05-29 00:44:51,qwen2,yarn,structural,65536,0.001,50,45,A,D,0,0.3212,True
2026-05-29 00:45:39,qwen2,yarn,structural,65536,0.001,50,46,C,E,0,0.5521,True
2026-05-29 00:46:33,qwen2,yarn,structural,65536,0.001,50,47,B,D,0,0.4221,True
2026-05-29 00:47:22,qwen2,yarn,structural,65536,0.001,50,48,A,A,1,0.3817,True
2026-05-29 00:48:16,qwen2,yarn,structural,65536,0.001,50,49,D,D,1,0.888,True
2026-05-29 00:49:10,qwen2,yarn,structural,65536,0.001,50,50,B,D,0,0.4837,True
2026-05-29 00:50:08,qwen2,yarn,structural,65536,0.001,50,51,B,D,0,0.9506,True
2026-05-29 00:51:02,qwen2,yarn,structural,65536,0.001,50,52,B,D,0,0.4713,True
2026-05-29 00:51:54,qwen2,yarn,structural,65536,0.001,50,53,B,D,0,0.4672,True
2026-05-29 00:52:49,qwen2,yarn,structural,65536,0.001,50,54,B,C,0,0.419,True
2026-05-29 00:53:44,qwen2,yarn,structural,65536,0.001,50,55,B,E,0,0.4632,True
2026-05-29 00:54:43,qwen2,yarn,structural,65536,0.001,50,56,A,A,1,0.4426,True
2026-05-29 00:55:45,qwen2,yarn,structural,65536,0.001,50,57,B,C,0,0.3512,True
2026-05-29 00:56:45,qwen2,yarn,structural,65536,0.001,50,58,B,B,1,0.674,True
2026-05-29 00:57:55,qwen2,yarn,structural,65536,0.001,50,59,A,E,0,0.3395,True
2026-05-29 00:58:52,qwen2,yarn,structural,65536,0.001,50,60,C,C,1,0.8209,True
2026-05-29 00:59:50,qwen2,yarn,structural,65536,0.001,50,61,A,E,0,0.4439,True
2026-05-29 01:00:51,qwen2,yarn,structural,65536,0.001,50,62,B,C,0,0.4748,True
2026-05-29 01:01:46,qwen2,yarn,structural,65536,0.001,50,63,B,E,0,0.4372,True
2026-05-29 01:02:32,qwen2,yarn,structural,65536,0.001,50,64,C,C,1,0.8808,True
2026-05-29 05:15:13,qwen2,yarn,structural,65536,0.001,100,1,B,B,1,0.7258,True
2026-05-29 05:16:04,qwen2,yarn,structural,65536,0.001,100,2,C,D,0,0.7149,True
2026-05-29 05:17:09,qwen2,yarn,structural,65536,0.001,100,3,A,A,1,0.5738,True
2026-05-29 05:18:03,qwen2,yarn,structural,65536,0.001,100,4,B,B,1,0.9818,True
2026-05-29 05:19:01,qwen2,yarn,structural,65536,0.001,100,5,B,B,1,0.9678,True
2026-05-29 05:20:03,qwen2,yarn,structural,65536,0.001,100,6,B,B,1,0.8369,True
2026-05-29 05:21:04,qwen2,yarn,structural,65536,0.001,100,7,B,D,0,0.5828,True
2026-05-29 05:21:53,qwen2,yarn,structural,65536,0.001,100,8,C,D,0,0.4538,True
2026-05-29 05:22:54,qwen2,yarn,structural,65536,0.001,100,9,B,B,1,0.888,True
2026-05-29 05:23:44,qwen2,yarn,structural,65536,0.001,100,10,C,E,0,0.542,True
2026-05-29 05:24:36,qwen2,yarn,structural,65536,0.001,100,11,B,B,1,0.9893,True
2026-05-29 05:25:26,qwen2,yarn,structural,65536,0.001,100,12,B,B,1,0.7521,True
